trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_DN_95001_1,04:35:00,04:35:00,CSMT,1
CR_DN_95001_1,04:42:00,04:42:00,BY,2
CR_DN_95001_1,04:48:00,04:48:00,DR,3
CR_DN_95001_1,04:57:00,04:57:00,KR,4
CR_DN_95001_1,05:02:00,05:02:00,GC,5
CR_DN_95001_1,05:20:00,05:20:00,TNA,6
CR_DN_95001_1,05:55:00,05:55:00,KOPAR,7
CR_DN_95001_1,06:02:00,06:02:00,THAKURLI,8
CR_DN_95001_1,06:12:00,06:12:00,SHAHAD,9
CR_DN_95001_2,05:58:00,05:58:00,DOMBIVLI,1
CR_DN_95001_2,06:08:00,06:08:00,KYN,2
CR_DN_95003_1,07:30:00,07:30:00,CSMT,1
CR_DN_95003_1,07:37:00,07:37:00,BY,2
CR_DN_95003_1,07:43:00,07:43:00,DR,3
CR_DN_95003_1,07:50:00,07:50:00,KR,4
CR_DN_95003_1,07:54:00,07:54:00,GC,5
CR_DN_95003_1,08:06:00,08:06:00,MNK,6
CR_DN_95003_1,08:10:00,08:10:00,TNA,7
CR_DN_95003_1,08:26:00,08:26:00,DOMBIVLI,8
CR_DN_95003_1,08:35:00,08:35:00,KYN,9
CR_DN_95003_1,08:39:00,08:39:00,VTN,10
CR_DN_95003_1,08:42:00,08:42:00,UBR,11
CR_DN_95003_1,08:46:00,08:46:00,ABH,12
CR_DN_95003_1,08:53:00,08:53:00,BDU,13
CR_DN_95003_1,09:01:00,09:01:00,VGI,14
CR_DN_95003_1,09:05:00,09:05:00,SHD,15
CR_DN_95003_1,09:09:00,09:09:00,NRL,16
CR_DN_95003_1,09:16:00,09:16:00,BVS,17
CR_DN_95003_1,09:26:00,09:26:00,KJT,18
CR_DN_95003_1,09:31:00,09:31:00,PLG,19
CR_DN_95003_1,09:38:00,09:38:00,KELAVLI,20
CR_DN_95003_1,09:41:00,09:41:00,DOLAVLI,21
CR_DN_95003_1,09:45:00,09:45:00,LOWJEE,22
CR_DN_95003_1,09:51:00,09:51:00,KHOPOLI,23
CR_DN_95005_1,12:20:00,12:20:00,CSMT,1
CR_DN_95005_1,12:27:00,12:27:00,BY,2
CR_DN_95005_1,12:33:00,12:33:00,DR,3
CR_DN_95005_1,12:41:00,12:41:00,KR,4
CR_DN_95005_1,12:45:00,12:45:00,GC,5
CR_DN_95005_1,13:01:00,13:01:00,TNA,6
CR_DN_95005_1,13:17:00,13:17:00,DOMBIVLI,7
CR_DN_95005_1,13:25:00,13:25:00,KYN,8
CR_DN_95005_1,13:30:00,13:30:00,VTN,9
CR_DN_95005_1,13:33:00,13:33:00,UBR,10
CR_DN_95005_1,13:37:00,13:37:00,ABH,11
CR_DN_95005_1,13:44:00,13:44:00,BDU,12
CR_DN_95005_1,13:52:00,13:52:00,VGI,13
CR_DN_95005_1,13:56:00,13:56:00,SHD,14
CR_DN_95005_1,14:00:00,14:00:00,NRL,15
CR_DN_95005_1,14:07:00,14:07:00,BVS,16
CR_DN_95005_1,14:18:00,14:18:00,KJT,17
CR_DN_95005_1,14:23:00,14:23:00,PLG,18
CR_DN_95005_1,14:30:00,14:30:00,KELAVLI,19
CR_DN_95005_1,14:33:00,14:33:00,DOLAVLI,20
CR_DN_95005_1,14:37:00,14:37:00,LOWJEE,21
CR_DN_95005_1,14:43:00,14:43:00,KHOPOLI,22
CR_DN_95007_1,15:10:00,15:10:00,CSMT,1
CR_DN_95007_1,15:18:00,15:18:00,BY,2
CR_DN_95007_1,15:24:00,15:24:00,DR,3
CR_DN_95007_1,15:32:00,15:32:00,KR,4
CR_DN_95007_1,15:36:00,15:36:00,GC,5
CR_DN_95007_1,15:48:00,15:48:00,MNK,6
CR_DN_95007_1,15:52:00,15:52:00,TNA,7
CR_DN_95007_1,16:08:00,16:08:00,DOMBIVLI,8
CR_DN_95007_1,16:18:00,16:18:00,KYN,9
CR_DN_95007_1,16:22:00,16:22:00,VTN,10
CR_DN_95007_1,16:24:00,16:24:00,UBR,11
CR_DN_95007_1,16:28:00,16:28:00,ABH,12
CR_DN_95007_1,16:36:00,16:36:00,BDU,13
CR_DN_95007_1,16:45:00,16:45:00,VGI,14
CR_DN_95007_1,16:49:00,16:49:00,SHD,15
CR_DN_95007_1,16:53:00,16:53:00,NRL,16
CR_DN_95007_1,17:01:00,17:01:00,BVS,17
CR_DN_95007_1,17:11:00,17:11:00,KJT,18
CR_DN_95007_1,17:16:00,17:16:00,PLG,19
CR_DN_95007_1,17:23:00,17:23:00,KELAVLI,20
CR_DN_95007_1,17:26:00,17:26:00,DOLAVLI,21
CR_DN_95007_1,17:30:00,17:30:00,LOWJEE,22
CR_DN_95007_1,17:36:00,17:36:00,KHOPOLI,23
CR_DN_95009_1,17:33:00,17:33:00,CSMT,1
CR_DN_95009_1,17:40:00,17:40:00,BY,2
CR_DN_95009_1,17:47:00,17:47:00,DR,3
CR_DN_95009_1,17:54:00,17:54:00,KR,4
CR_DN_95009_1,17:58:00,17:58:00,GC,5
CR_DN_95009_1,18:13:00,18:13:00,TNA,6
CR_DN_95009_1,18:28:00,18:28:00,DOMBIVLI,7
CR_DN_95009_1,18:38:00,18:38:00,KYN,8
CR_DN_95009_1,18:42:00,18:42:00,VTN,9
CR_DN_95009_1,18:45:00,18:45:00,UBR,10
CR_DN_95009_1,18:49:00,18:49:00,ABH,11
CR_DN_95009_1,18:56:00,18:56:00,BDU,12
CR_DN_95009_1,19:04:00,19:04:00,VGI,13
CR_DN_95009_1,19:08:00,19:08:00,SHD,14
CR_DN_95009_1,19:12:00,19:12:00,NRL,15
CR_DN_95009_1,19:19:00,19:19:00,BVS,16
CR_DN_95009_1,19:28:00,19:28:00,KJT,17
CR_DN_95009_1,19:33:00,19:33:00,PLG,18
CR_DN_95009_1,19:40:00,19:40:00,KELAVLI,19
CR_DN_95009_1,19:43:00,19:43:00,DOLAVLI,20
CR_DN_95009_1,19:47:00,19:47:00,LOWJEE,21
CR_DN_95009_1,19:55:00,19:55:00,KHOPOLI,22
CR_DN_95011_1,20:41:00,20:41:00,CSMT,1
CR_DN_95011_1,20:48:00,20:48:00,BY,2
CR_DN_95011_1,20:55:00,20:55:00,DR,3
CR_DN_95011_1,21:04:00,21:04:00,KR,4
CR_DN_95011_1,21:08:00,21:08:00,GC,5
CR_DN_95011_1,21:19:00,21:19:00,MNK,6
CR_DN_95011_1,21:23:00,21:23:00,TNA,7
CR_DN_95011_1,21:34:00,21:34:00,DI,8
CR_DN_95011_1,21:39:00,21:39:00,DOMBIVLI,9
CR_DN_95011_1,21:49:00,21:49:00,KYN,10
CR_DN_95011_1,21:53:00,21:53:00,VTN,11
CR_DN_95011_1,21:56:00,21:56:00,UBR,12
CR_DN_95011_1,22:00:00,22:00:00,ABH,13
CR_DN_95011_1,22:07:00,22:07:00,BDU,14
CR_DN_95011_1,22:15:00,22:15:00,VGI,15
CR_DN_95011_1,22:19:00,22:19:00,SHD,16
CR_DN_95011_1,22:23:00,22:23:00,NRL,17
CR_DN_95011_1,22:30:00,22:30:00,BVS,18
CR_DN_95011_1,22:41:00,22:41:00,KJT,19
CR_DN_95011_1,22:46:00,22:46:00,PLG,20
CR_DN_95011_1,22:53:00,22:53:00,KELAVLI,21
CR_DN_95011_1,22:56:00,22:56:00,DOLAVLI,22
CR_DN_95011_1,23:00:00,23:00:00,LOWJEE,23
CR_DN_95011_1,23:06:00,23:06:00,KHOPOLI,24
CR_DN_95013_1,21:58:00,21:58:00,CSMT,1
CR_DN_95013_1,22:07:00,22:07:00,BY,2
CR_DN_95013_1,22:15:00,22:15:00,DR,3
CR_DN_95013_1,22:22:00,22:22:00,KR,4
CR_DN_95013_1,22:26:00,22:26:00,GC,5
CR_DN_95013_1,22:34:00,22:34:00,BNR,6
CR_DN_95013_1,22:42:00,22:42:00,TNA,7
CR_DN_95013_1,22:57:00,22:57:00,DOMBIVLI,8
CR_DN_95013_1,23:06:00,23:06:00,KYN,9
CR_DN_95013_1,23:10:00,23:10:00,VTN,10
CR_DN_95013_1,23:13:00,23:13:00,UBR,11
CR_DN_95013_1,23:17:00,23:17:00,ABH,12
CR_DN_95013_1,23:24:00,23:24:00,BDU,13
CR_DN_95013_1,23:32:00,23:32:00,VGI,14
CR_DN_95013_1,23:36:00,23:36:00,SHD,15
