station,96002,96102,97302,97602,97304,97604,96302,97306,96602,97308,96304,95902,96104,97002,96604,97310
Kasara,"03:51
06:57
08:18",,"04:59
17:02
20:15",06:10,21:21,"13:31
18:17","12:19
15:35
22:00",,,,10:18,07:22,11:10,"14:42
16:16",,
Umbermali,"04:02
07:08
08:29",,"05:10
17:13
20:26",06:21,21:32,"13:42
18:28","12:30
15:46
22:11",,,,10:29,07:33,11:21,"14:53
16:27",,
Khardi,"04:08
07:14
08:35",,"05:16
17:19
20:32",06:27,21:38,"13:48
18:34","12:36
15:52
22:17",,,,10:35,07:39,11:27,"14:59
16:33",,
Thansit,"04:13
07:19
08:40",,"05:21
17:24
20:37",06:32,21:43,"13:53
18:39","12:41
15:57
22:22",,,,10:40,07:44,11:32,"15:04
16:38",,
Atgaon,"04:18
07:24
08:45",,"05:26
17:29
20:42",06:37,21:48,"13:58
18:44","12:46
16:02
22:27",,,,10:45,07:49,11:37,"15:09
16:43",,
Asangaon,"04:28
07:35
08:30
08:55
18:15
22:10","06:11
09:18
19:42","05:36
08:47
17:39
20:52","06:47
15:43","16:36
21:57","14:08
18:54","12:56
16:12
22:36",13:16,"15:02
17:50",,"10:55
20:33","07:28
07:59
23:08",11:47,"10:03
11:16
15:18
16:54
19:10",07:08,
Vasind,"04:34
07:43
08:39
09:01
18:23
22:18","06:20
09:26
19:50","05:42
08:56
17:45
20:58","06:53
15:51","16:44
22:03","14:14
19:00","13:02
16:18
22:42",13:24,"15:10
17:58",,"11:01
20:41","07:36
08:05
23:15",11:53,"10:12
11:24
15:24
17:00
19:18",07:17,
Khadavli,"04:41
07:50
08:46
09:08
18:30
22:25","06:27
09:33
19:57","05:49
09:03
17:52
21:05","07:00
15:58","16:51
22:10","14:21
19:07","13:09
16:25
22:49",13:31,"15:17
18:05",,"11:08
15:58
20:48","07:43
08:12
23:22",12:00,"10:19
11:31
15:31
17:07
19:25",07:24,
Titwala,"04:48
07:57
08:53
09:15
10:45
13:20
15:35
18:37
22:33","06:34
08:33
09:40
15:58
20:04","05:56
09:04
09:10
11:54
14:44
17:59
18:30
21:12","07:07
12:44
16:05","16:58
20:14
22:17","08:09
09:53
14:28
15:35
19:14
21:00","05:11
06:46
07:45
11:18
13:16
15:58
16:32
22:57","12:58
13:38
22:06","03:56
15:24
17:36
18:12","06:13
17:07
23:14","11:15
15:08
16:05
19:45
20:55","07:50
08:19
19:01
23:29","10:20
12:07
12:21
13:51
21:24","05:34
07:21
10:25
10:58
11:38
15:39
17:14
19:32","04:32
07:31
16:47
20:37
22:25",
Ambivli,"04:54
08:03
08:59
09:21
10:51
13:26
15:41
18:43
22:41","06:40
08:40
09:46
16:04
20:10","06:02
09:10
09:16
12:00
14:50
18:05
18:36
21:18","07:13
12:50
16:11","17:04
20:23
22:23","08:15
09:59
14:34
15:41
19:20
21:06","05:17
06:52
07:51
11:24
13:22
16:04
16:38
23:05","13:04
13:44
22:12","04:02
15:30
17:42
18:18","06:19
17:13
23:20","11:21
15:14
16:11
19:51
21:01","07:56
08:25
19:07
23:35","10:26
12:13
12:27
13:57
21:30","05:40
07:27
10:31
11:04
11:44
15:45
17:20
19:38","04:38
07:37
16:53
20:43
22:31",
