station,98514,98008,98706,99004,98516,98010,98708,98518,98012,99006,98808,98310,98014,98710,98312,98016,99008,98520,98712,98314,98810,98901,98018,98316,98714,99010,98020,98812,98522,98022,98716,98524,99012,98814,98024,98026,98318,98718,98903,98028,99014,98526,98902,98320,98030,98816,98032,98528,99016,98034,98720,98602,98036,98322,98905,98818,99018,98530,98038,98324,98722,98040,98042,99020,98532,98820,98044,98604,99022,98904,98046,98822,98048,98724,98606,98326,98050,98824,98534,98052,98726,98054,98328,98056,99024,98826,98330,98906,98058,98536,98060,98728,98332,98062,98064,98828,98538,98066,98730,98068,98540,99026,98070,98830,98334,98072,99028,98732,98074,98076,98336,98832,98078,98907,99030,98734,98338,98080,98834,98340,99032,98736,98082,91392,98084,98086,98342,98088,98836,98090,98738,98344,98092,98838,98094,98908,98346,98740,98096,98098,98840,98348,99034,98100,98742,98350,98842,98102,98104,98744,98106,98844,99036,98108,91394,98110,98112,98352,98846,98114,98116,98746,98118,98354,98848,98120,99038,98542,98122,98124,98748,98356,98850,98126,99040,98128,98750,98130,98132,98134,98544,98852,98136,98138,99042,98546,98140,98752,98142,98144
Panvel,,04:49,,04:53,,05:05,,,05:17,05:21,,05:31,05:31,,05:40,"05:40
05:44",05:44,,,,,05:57,06:02,,,06:13,06:17,,,06:29,,,06:37,,06:41,06:45,,,06:53,06:57,07:01,,,,07:09,,07:14,,07:18,07:22,,,07:31,,07:39,,07:43,,07:47,,,07:55,07:59,08:04,,,08:09,,08:15,,08:19,,08:26,,,,08:38,,,08:45,,08:49,,08:56,09:01,,,,09:09,,09:17,,,09:28,09:32,,,09:40,,09:44,,09:48,09:53,,,10:05,10:12,,10:17,10:21,,,10:33,10:37,10:41,,,10:49,,,11:02,,11:06,,11:10,11:16,,11:28,,11:32,,,11:43,,11:52,,,,12:03,12:07,,,12:19,12:24,,,,12:41,12:49,,12:56,,13:04,13:09,,13:19,13:23,,,13:33,13:37,,13:45,,,13:57,14:01,,14:05,14:09,,"18:06
22:35","16:22
17:17
19:09
21:05","14:20
15:28
18:14
19:13
20:07
22:46","14:24
17:21
21:15
22:50","14:31
15:36
16:26
18:18
19:17","16:30
18:22
21:20
22:58","14:35
17:29
19:24
20:19
21:26","14:41
15:45
16:34
17:33
20:23
21:30
23:13","14:45
15:49
16:38
17:37
19:31
23:18","18:33
19:35
20:27
21:39
23:22","18:37
20:31
23:32","14:56
15:53
16:45
19:43
20:35
21:52
23:36","15:00
17:46
18:41
23:48","15:04
16:01
16:53
17:50
22:07","18:49
19:51
20:47
22:15","15:08
17:01
20:51","16:10
17:57
18:57
19:55
22:19","15:16
16:14
17:07
20:57
22:23","15:20
17:12
19:01"
Khandeshwar,,04:54,,04:58,,05:10,,,05:22,05:26,,05:36,05:36,,05:45,"05:45
05:49",05:49,,,,,06:02,06:07,,,06:18,06:22,,,06:34,,,06:42,,06:46,06:50,,,06:58,07:02,07:06,,,,07:14,,07:19,,07:23,07:27,,,07:36,,07:44,,07:48,,07:52,,,08:00,08:04,08:09,,,08:14,,08:20,,08:24,,08:31,,,,08:43,,,08:50,,08:54,,09:01,09:06,,,,09:14,,09:22,,,09:33,09:37,,,09:45,,09:49,,09:53,09:58,,,10:10,10:17,,10:22,10:26,,,10:38,10:42,10:46,,,10:54,,,11:07,,11:11,,11:15,11:21,,11:33,,11:37,,,11:48,,11:57,,,,12:08,12:12,,,12:24,12:29,,,,12:46,12:54,,13:01,,13:09,13:14,,13:24,13:28,,,13:38,13:42,,13:50,,,14:02,14:06,,14:10,14:14,,"18:11
22:40","16:27
17:22
19:14
21:10","14:25
15:33
18:19
19:18
20:12
22:51","14:29
17:26
21:20
22:55","14:36
15:41
16:31
18:23
19:22","16:35
18:27
21:25
23:03","14:40
17:34
19:29
20:24
21:31","14:46
15:50
16:39
17:38
20:28
21:35
23:18","14:50
15:54
16:43
17:42
19:36
23:23","18:38
19:40
20:32
21:44
23:27","18:42
20:36
23:37","15:01
15:58
16:50
19:48
20:40
21:57
23:41","15:05
17:51
18:46
23:53","15:09
16:06
16:58
17:55
22:12","18:54
19:56
20:52
22:20","15:13
17:06
20:56","16:15
18:02
19:02
20:00
22:24","15:21
16:19
17:12
21:02
22:28","15:25
17:17
19:06"
Mansarovar,,04:57,,05:01,,05:13,,,05:25,05:29,,05:39,05:39,,05:48,"05:48
05:52",05:52,,,,,06:05,06:10,,,06:21,06:25,,,06:37,,,06:45,,06:49,06:53,,,07:01,07:05,07:09,,,,07:17,,07:22,,07:26,07:30,,,07:39,,07:47,,07:51,,07:55,,,08:03,08:07,08:12,,,08:17,,08:23,,08:27,,08:34,,,,08:46,,,08:53,,08:57,,09:04,09:09,,,,09:17,,09:25,,,09:36,09:40,,,09:48,,09:52,,09:56,10:01,,,10:13,10:20,,10:25,10:29,,,10:41,10:45,10:49,,,10:57,,,11:10,,11:14,,11:18,11:24,,11:36,,11:40,,,11:51,,12:00,,,,12:11,12:15,,,12:27,12:32,,,,12:49,12:57,,13:04,,13:12,13:17,,13:27,13:31,,,13:41,13:45,,13:53,,,14:05,14:09,,14:13,14:17,,"18:14
22:43","16:30
17:25
19:17
21:13","14:28
15:36
18:22
19:21
20:15
22:54","14:32
17:29
21:23
22:58","14:39
15:44
16:34
18:26
19:25","16:38
18:30
21:28
23:06","14:43
17:37
19:32
20:27
21:34","14:49
15:53
16:42
17:41
20:31
21:38
23:21","14:53
15:57
16:46
17:45
19:39
23:26","18:41
19:43
20:35
21:47
23:30","18:45
20:39
23:40","15:04
16:01
16:53
19:51
20:43
22:00
23:44","15:08
17:54
18:49
23:56","15:12
16:09
17:01
17:58
22:15","18:57
19:59
20:55
22:23","15:16
17:09
20:59","16:18
18:05
19:05
20:03
22:27","15:24
16:22
17:15
21:05
22:31","15:28
17:20
19:09"
Kharghar,,05:00,,05:04,,05:16,,,05:28,05:32,,05:42,05:42,,05:51,"05:51
05:55",05:55,,,,,06:08,06:13,,,06:24,06:28,,,06:40,,,06:48,,06:52,06:56,,,07:04,07:08,07:12,,,,07:20,,07:25,,07:29,07:33,,,07:42,,07:50,,07:54,,07:58,,,08:06,08:10,08:15,,,08:20,,08:26,,08:30,,08:37,,,,08:49,,,08:56,,09:00,,09:07,09:12,,,,09:20,,09:28,,,09:39,09:43,,,09:51,,09:55,,09:59,10:04,,,10:16,10:23,,10:28,10:32,,,10:44,10:48,10:52,,,11:00,,,11:13,,11:17,,11:21,11:27,,11:39,,11:43,,,11:54,,12:03,,,,12:14,12:18,,,12:30,12:35,,,,12:52,13:00,,13:07,,13:15,13:20,,13:30,13:34,,,13:44,13:48,,13:56,,,14:08,14:12,,14:16,14:20,,"18:17
22:46","16:33
17:28
19:20
21:16","14:31
15:39
18:25
19:24
20:18
22:57","14:35
17:32
21:26
23:01","14:42
15:47
16:37
18:29
19:28","16:41
18:33
21:31
23:09","14:46
17:40
19:35
20:30
21:37","14:52
15:56
16:45
17:44
20:34
21:41
23:24","14:56
16:00
16:49
17:48
19:42
23:29","18:44
19:46
20:38
21:50
23:33","18:48
20:42
23:43","15:07
16:04
16:56
19:54
20:46
22:03
23:47","15:11
17:57
18:52
23:59","15:15
16:12
17:04
18:01
22:18","19:00
20:02
20:58
22:26","15:19
17:12
21:02","16:21
18:08
19:08
20:06
22:30","15:27
16:25
17:18
21:08
22:34","15:31
17:23
19:12"
Belapur CBD,,05:04,,05:08,,05:20,,,05:32,05:36,05:40,"05:40
05:46",05:46,05:50,"05:50
05:55","05:55
05:59",05:59,,,06:08,,06:12,06:17,06:22,,06:28,06:32,,,06:44,,,06:52,,06:56,07:00,07:04,,07:08,07:12,07:16,,,07:20,07:24,,07:29,,07:33,07:37,,,07:46,07:50,07:54,,07:58,,08:02,08:06,,08:10,08:14,08:19,,,08:24,,08:30,,08:34,,08:41,,,08:49,08:53,,,09:00,,09:04,09:07,09:11,09:16,,09:20,,09:24,,09:32,,09:39,09:43,09:47,,,09:55,,09:59,,10:03,10:08,,10:16,10:20,10:27,,10:32,10:36,10:40,,10:48,10:52,10:56,,10:59,11:04,,11:13,11:17,,11:21,,11:25,11:31,11:39,11:43,,11:47,,11:54,11:58,,12:07,,12:11,,12:18,12:22,,12:29,12:34,12:39,,12:48,,12:56,13:04,,13:11,,13:19,13:24,,13:34,13:38,13:41,,13:48,13:52,,14:00,14:04,,14:12,14:16,,14:20,14:24,,"14:28
16:33
18:21
19:20
20:18
22:50","16:37
17:32
19:24
21:20","14:35
15:43
18:29
19:28
20:22
23:01","14:39
15:47
17:36
21:30
23:05","14:46
15:51
16:41
17:40
18:33
19:32
20:30","16:45
18:37
21:35
23:13","14:50
17:44
19:39
20:34
21:41","14:56
16:00
16:49
17:48
18:44
20:38
21:45
23:28","15:00
16:04
16:53
17:52
19:46
23:33","18:48
19:50
20:42
21:54
23:37","17:56
18:52
20:46
23:47","15:11
16:08
17:00
19:58
20:50
22:07
23:51","15:15
16:12
17:04
18:01
18:56
20:54
00:03","15:19
16:16
17:08
18:05
20:02
22:22","19:04
20:06
21:02
22:30","15:23
17:16
21:06","16:25
18:12
19:12
20:10
22:34","15:31
16:29
17:22
18:16
21:12
22:38","15:35
17:27
19:16
21:16"
Seawood Darave,,05:08,,05:12,,05:24,,,05:36,05:40,05:44,"05:44
05:50",05:50,05:54,"05:54
05:59","05:59
06:03",06:03,,,06:12,,06:16,06:21,06:26,,06:32,06:36,,,06:48,,,06:56,,07:00,07:04,07:08,,07:12,07:16,07:20,,,07:24,07:28,,07:33,,07:37,07:41,,,07:50,07:54,07:58,,08:02,,08:06,08:10,,08:14,08:18,08:23,,,08:28,,08:34,,08:38,,08:45,,,08:53,08:57,,,09:04,,09:08,09:11,09:15,09:20,,09:24,,09:28,,09:36,,09:43,09:47,09:51,,,09:59,,10:03,,10:07,10:12,,10:20,10:24,10:31,,10:36,10:40,10:44,,10:52,10:56,11:00,,11:04,11:08,,11:17,11:21,,11:25,,11:29,11:35,11:43,11:47,,11:51,,11:58,12:02,,12:11,,12:15,,12:22,12:26,,12:33,12:38,12:43,,12:52,,13:00,13:08,,13:15,,13:23,13:28,,13:38,13:42,13:46,,13:52,13:56,,14:04,14:08,,14:16,14:20,,14:24,14:28,,"14:32
16:37
18:25
19:24
20:22
22:54","16:41
17:36
19:28
21:24","14:39
15:47
18:33
19:32
20:26
23:05","14:43
15:51
17:40
21:34
23:09","14:50
15:55
16:45
17:44
18:37
19:36
20:34","16:49
18:41
21:39
23:17","14:54
17:48
19:43
20:38
21:45","15:00
16:04
16:53
17:52
18:48
20:42
21:49
23:32","15:04
16:08
16:57
17:56
19:50
23:37","18:52
19:54
20:46
21:58","18:00
18:56
20:50
23:51","15:15
16:12
17:04
20:02
20:54
22:11
23:55","15:19
16:16
17:08
18:05
19:00
20:58","15:23
16:20
17:12
18:09
20:06
22:26","19:08
20:10
21:06
22:34","15:27
17:20
21:10","16:29
18:16
19:16
20:14
22:38","15:35
16:33
17:26
18:20
21:16
22:42","15:39
17:31
19:20
21:20"
Nerul,,05:11,,05:16,,05:27,,,05:39,05:44,05:47,"05:47
05:53",05:53,05:57,"05:57
06:02","06:02
06:07",06:07,,,06:15,,06:19,06:24,06:29,,06:36,06:39,,,06:51,,,07:00,,07:03,07:07,07:11,,07:15,07:19,07:24,,,07:27,07:31,,07:36,,07:41,07:44,,,07:53,07:57,08:01,,08:06,,08:09,08:13,,08:17,08:21,08:27,,,08:31,,08:38,,08:41,,08:48,,,08:56,09:00,,,09:07,,09:11,09:14,09:18,09:24,,09:27,,09:31,,09:39,,09:46,09:50,09:54,,,10:02,,10:06,,10:11,10:15,,10:23,10:27,10:35,,10:39,10:43,10:47,,10:55,10:59,11:04,,11:07,11:11,,11:20,11:25,,11:28,,11:32,11:38,11:46,11:50,,11:54,,12:01,12:05,,12:14,,12:18,,12:25,12:29,,12:36,12:42,12:46,,12:55,,13:03,13:11,,13:18,,13:27,13:31,,13:41,13:45,13:49,,13:55,13:59,,14:07,14:11,,14:19,14:24,,14:27,14:31,,"14:35
16:40
18:28
19:27
20:25
22:57","16:44
17:39
19:31
21:27","14:42
15:50
18:36
19:36
20:29
23:08","14:47
15:54
17:43
21:37
23:12","14:53
15:59
16:49
17:47
18:40
19:39
20:37","16:52
18:45
21:43
23:20","14:57
17:51
19:46
20:42
21:48","15:03
16:07
16:56
17:55
18:51
20:45
21:52
23:35","15:07
16:11
17:00
18:00
19:54
23:41","18:55
19:57
20:49
22:01","18:03
18:59
20:53
23:54","15:18
16:16
17:07
20:05
20:57
22:14
23:58","15:22
16:19
17:11
18:08
19:03
21:01","15:27
16:23
17:15
18:12
20:09
22:29","19:11
20:13
21:09
22:38","15:30
17:23
21:15","16:32
18:20
19:19
20:17
22:42","15:38
16:37
17:29
18:23
21:19
22:46","15:42
17:35
19:24
21:23"
Juinagar,,05:14,,,,05:30,,,05:42,,05:50,"05:50
05:56",05:56,06:00,"06:00
06:05",06:05,,,,06:18,,06:22,06:27,06:32,,,06:42,,,06:54,,,,,07:06,07:10,07:14,,07:18,07:22,,,,07:30,07:34,,07:39,,,07:47,,,07:56,08:00,08:04,,,,08:12,08:16,,08:20,08:24,,,,08:34,,,,08:44,,08:51,,,08:59,09:03,,,09:10,,09:14,09:17,09:21,,,09:30,,09:34,,09:42,,09:49,09:53,09:57,,,10:05,,10:09,,,10:18,,10:26,10:30,,,10:42,10:46,10:50,,10:58,11:02,,,11:10,11:14,,11:23,,,11:31,,11:35,11:41,11:49,11:53,,11:57,,12:04,12:08,,12:17,,12:21,,12:28,12:32,,12:39,,12:49,,12:58,,13:06,13:14,,13:21,,,13:34,,13:44,13:48,13:52,,13:58,14:02,,14:10,14:14,,14:22,,,14:30,14:34,,"14:38
16:43
18:31
19:30
20:28
23:00","16:47
17:42
19:34
21:30","14:45
15:53
18:39
20:32
23:11","15:57
17:46
21:40
23:15","14:56
17:50
18:43
19:42
20:40","16:55
23:23","15:00
17:54
19:49
21:51","15:06
16:10
16:59
17:58
18:54
20:48
21:55
23:38","15:10
16:14
17:03","18:58
20:00
20:52
22:04","18:06
19:02
20:56
23:57","15:21
17:10
20:08
21:00
22:17
00:01","15:25
16:22
17:14
18:11
19:06
21:04","16:26
17:18
18:15
20:12
22:32","19:14
20:16
21:12","15:33
17:26","16:35
19:22
20:20
22:45","15:41
17:32
18:26
21:22
22:49","15:45
21:26"
Sanpada,,05:17,,,,05:33,,,05:45,,05:53,"05:53
05:59",05:59,06:03,"06:03
06:08",06:08,,,,06:21,,06:25,06:30,06:35,,,06:45,,,06:57,,,,,07:09,07:13,07:17,,07:21,07:25,,,,07:33,07:37,,07:42,,,07:50,,,07:59,08:03,08:07,,,,08:15,08:19,,08:23,08:27,,,,08:37,,,,08:47,,08:54,,,09:02,09:06,,,09:13,,09:17,09:20,09:24,,,09:33,,09:37,,09:45,,09:52,09:56,10:00,,,10:08,,10:12,,,10:21,,10:29,10:33,,,10:45,10:49,10:53,,11:01,11:05,,,11:13,11:17,,11:26,,,11:34,,11:38,11:44,11:52,11:56,,12:00,,12:07,12:11,,12:20,,12:24,,12:31,12:35,,12:42,,12:52,,13:01,,13:09,13:17,,13:24,,,13:37,,13:47,13:51,13:55,,14:01,14:05,,14:13,14:17,,14:25,,,14:33,14:37,,"14:41
16:46
18:34
19:33
20:31
23:03","16:50
17:45
19:37
21:33","14:48
15:56
18:42
20:35
23:14","16:00
17:49
21:43
23:18","14:59
17:53
18:46
19:45
20:43","16:58
23:26","15:03
17:57
19:52
21:54","15:09
16:13
17:02
18:01
18:57
20:51
21:58
23:41","15:13
16:17
17:06","19:01
20:03
20:55
22:07","18:09
19:05
20:59
00:00","15:24
17:13
20:11
21:03
22:20
00:04","15:28
16:25
17:17
18:14
19:09
21:07","16:29
17:21
18:18
20:15
22:35","19:17
20:19
21:15","15:36
17:29","16:38
19:25
20:23
22:48","15:44
17:35
18:29
21:25
22:52","15:48
21:29"
Vashi,05:15,05:19,,,05:27,05:35,,05:43,05:47,,05:55,"05:55
06:01",06:01,06:05,"06:05
06:10",06:10,06:16,06:16,,06:23,,06:27,06:32,06:37,,,06:47,,06:55,06:59,,07:07,,,07:11,07:15,07:19,,07:23,07:27,,07:31,,07:35,07:39,,07:44,07:48,,07:52,,,08:01,08:05,08:09,,,08:13,08:17,08:21,,08:25,08:29,,08:33,,08:39,,,,08:49,,08:56,,,09:04,09:08,,09:12,09:16,,09:20,09:23,09:27,,,09:36,,09:40,09:44,09:48,,09:54,09:58,10:02,,10:07,10:11,,10:15,10:19,,10:23,,10:31,10:35,,,10:47,10:51,10:55,,11:03,11:07,,,11:15,11:19,,11:28,,,11:36,,11:40,11:46,11:54,11:58,,12:02,,12:09,12:13,,12:22,,12:26,,12:33,12:37,,12:44,,12:54,,13:03,,13:11,13:19,,13:26,,,13:39,,13:49,13:53,13:57,,14:03,14:07,,14:15,14:19,,14:27,,14:31,14:35,14:39,,"14:43
15:54
16:48
17:44
18:36
19:35
20:33
23:05","16:52
17:47
19:39
21:35","14:50
15:58
18:44
20:37
23:16","16:02
16:55
17:51
21:45
23:20","15:01
17:55
18:48
19:47
20:45","17:00
20:49
23:28","15:05
16:11
17:59
18:54
19:54
21:56","15:11
16:15
17:04
18:03
18:59
20:53
22:00
23:43","15:15
16:19
17:08","15:19
16:23
17:12
18:07
19:03
20:05
20:57
22:09","18:11
19:07
20:09
21:01
00:02","15:26
17:15
20:13
21:05
22:22
00:06","15:30
16:27
17:19
18:16
19:11
21:09","16:31
17:23
18:20
19:15
20:17
22:37","15:33
16:35
17:27
19:19
20:21
21:17","15:38
17:31
18:26","16:40
19:27
20:25
22:50","15:46
17:37
18:31
20:29
21:27
22:54","15:50
16:44
21:31"
