TRAIN,CSMT,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,Vidyavihar,Ghatkopar,Vikhroli,Kanjurmarg,Bhandup,Nahur,Mulund,Thane,Kalwa,Mumbra,Diva Junction,Kopar,Dombivli,Thakurli,Kalyan,Vithalwadi,Ulhasnagar,Ambernath,Badlapur,Vangani,Shelu,Neral,Bhivpuri Road,Karjat,Palasdhari,Kelavli,Dolavli,Lowjee,Khopoli,Ambivli,Titwala,Khadavli,Vasind,Asangaon,Atgaon,Thansit,Khardi,Umbermali,Kasara
96301,00:02,00:05,00:07,00:10,00:12,00:14,00:17,00:20,00:23,00:26,00:30,00:33,00:36,00:40,00:43,00:46,00:49,00:52,00:56,01:01,01:07,01:11,01:16,01:20,01:24,01:30,1:35,1:38,1:46,,,,,,,,,,,,,,,,,,,,,
97601,00:05,00:08,00:10,00:13,00:15,00:17,00:20,00:23,00:26,00:29,00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96401,00:08,00:11,00:13,00:16,00:18,00:20,00:23,00:26,00:29,00:32,00:36,00:39,00:42,00:46,00:49,00:52,00:55,00:58,01:02,01:07,01:13,01:17,01:22,01:26,01:30,01:37,,,,,,,,,,,,,,1:41,1:44,1:50,1:57,2:04,2:10,2:19,2:24,2:29,2:35,2:54
96101,00:12,00:15,00:17,00:20,00:22,00:24,00:27,00:30,00:33,00:36,00:40,00:43,00:46,00:50,00:53,00:56,00:59,01:02,01:06,01:11,01:17,01:21,01:26,01:30,01:34,01:40,1:44,1:47,1:51,1:58,2:06,2:10,2:14,2:21,2:33,,,,,,,,,,,,,,,
97301,00:24,00:27,00:29,00:32,00:34,00:36,00:39,00:42,00:45,00:48,00:52,00:55,00:58,01:02,01:05,01:08,01:11,01:14,01:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43,,5:48,5:55,5:58,6:02,6:08,,,,,,,,,,
96501,,,,,,,,,,,,,,,,,,,,,,,,,,05:28,,,,,,,,,,,,,,5:32,5:35,5:41,5:48,5:55,6:03,,,,,
96103,,,,,,,,,,,,,,,,,,05:00,,05:05,05:11,05:15,05:20,05:23,05:27,05:34,5:38,5:41,5:45,5:52,6:01,6:05,6:09,6:16,6:25,,,,,,,,,,,,,,,
97001,,,,,,,,,,,,,,,,,,05:04,,05:09,05:15,05:19,05:24,05:27,05:31,05:36,,,,,,,,,,,,,,,,,,,,,,,,
96105,,,,,,,,,,,,,,,,,,05:27,,05:32,05:38,05:42,05:47,05:50,05:54,06:01,6:05,6:08,6:12,6:19,6:28,6:32,6:36,6:43,6:52,,,,,,,,,,,,,,,
