TRAIN,Titwala,Ambivli,Shahad,Karjat,Bhivpuri Road,Neral,Shelu,Vangani,Badlapur,Ambernath,Ulhasnagar,Vithalwadi,Kalyan,Thakurli,Dombivli,Kopar,Diva Junction,Mumbra,Kalwa,Thane,Mulund,Nahur,Bhandup,Kanjurmarg,Vikhroli,Ghatkopar,Vidyavihar,Kurla,Sion,Matunga,Dadar,Parel,Currey Road,Chinchpokli,Byculla,Sandhurst Road,Masjid,CSMT,Kasara,Umbermali,Khardi,Thansit,Atgaon,Asangaon,Vasind,Khadavli,Lowjee,Dolavli,Kelavli,Palasdhari
97302,,,,,,,,,,,,,,,,,,,,04:04,04:08,04:11,04:14,04:17,04:20,04:24,04:27,04:30,04:34,04:37,04:41,04:44,04:47,04:49,04:51,04:54,04:57,05:00,,,,,,,,,,,,
97602,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:38,04:42,04:45,04:49,04:52,04:55,04:57,04:59,05:02,05:05,05:08,,,,,,,,,,,,
96304,,,,,,,,,,04:08,04:13,04:16,04:21,04:28,04:31,04:34,04:39,04:43,04:49,04:54,04:58,05:01,05:04,05:07,05:10,05:14,05:17,05:20,05:24,05:27,05:31,05:34,05:37,05:39,05:41,05:44,05:47,05:50,,,,,,,,,,,,
95902,,,,,,,,,,,,,,,,,,,,05:08,05:13,,,,,05:21,,05:25,,,05:33,,,,05:40,,,05:52,,,,,,,,,,,,
96104,,,,03:35,03:44,03:51,03:55,03:59,04:07,04:14,04:18,04:21,04:27,04:34,04:37,04:40,04:45,04:49,04:55,05:00,05:04,05:07,05:10,05:13,05:16,05:20,05:23,05:26,05:30,05:33,05:37,05:40,05:43,05:45,05:47,05:50,05:53,05:56,,,,,,,,,,,,
97002,,,,,,,,,,,,04:39,,04:45,04:48,04:51,04:56,05:00,05:06,05:11,05:15,05:18,05:21,05:24,05:27,05:31,05:34,05:37,05:41,05:44,05:48,05:51,05:54,05:56,05:58,06:01,06:04,06:07,,,,,,,,,,,,
96604,4:32,4:38,4:42,,,,,,,,,04:48,,04:53,04:56,04:59,05:04,05:08,05:14,05:19,05:23,05:26,05:29,05:32,05:35,05:39,05:42,05:45,05:49,05:52,05:56,05:59,06:02,06:04,06:06,06:09,06:12,06:15,,,,,,,,,,,,
97310,,,,,,,,,,,,,,,,,,,,05:24,05:28,05:31,05:34,05:37,05:40,05:44,05:47,05:50,05:54,05:57,06:01,06:04,06:07,06:09,06:12,06:15,06:18,06:21,,,,,,,,,,,,
96402,4:48,4:54,4:57,,,,,,,,,05:03,,05:08,05:11,05:14,05:19,05:23,05:29,05:34,05:38,05:41,05:44,05:47,05:50,05:54,05:57,06:00,06:04,06:07,06:11,06:14,06:17,06:19,06:21,06:24,06:27,06:30,3:51,4:02,4:08,4:13,4:18,4:28,4:34,4:41,,,,
97312,,,,,,,,,,,,,,,,,,,,05:37,05:41,05:44,05:47,05:50,05:53,05:57,06:00,06:03,06:07,06:10,06:14,06:17,06:20,06:22,06:25,06:28,06:31,06:34,,,,,,,,,,,,
