TRAIN,,_1,Mumbai CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,King's Circle,Mahim Jn,Bandra,Khar Road,Santacruz,Vileparle,Andheri,Jogeshwari,Ramnagar,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilaknagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawood Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel,0,_2,_3,_4,_5,_6,_7,_8,17:30,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,17:35,17:38,17:41,17:44,17:46,17:49,17:52,18:01,18:03,18:06,18:10,18:13,18:17,18:21,18:24,18:27,18:32,18:26,18:29,18:34,18:36,18:38,18:41,18:45,18:50,18:53,18:56,18:59,19:01,19:04,19:07,19:16,19:18,19:21,19:25,19:28,19:32,19:36,19:39,19:42,19:47,21:54,21:57,22:00,22:02,22:04,22:06,22:09,22:12,22:17,22:20,22:23,22:26,22:28,22:31,22:34,22:43,22:45,22:48,22:52,22:55,22:59,23:03,23:06,23:09,23:14
98301,,,00:05,00:08,00:11,00:13,00:15,00:17,00:20,00:23,,,,,,,,,,,00:28,00:31,00:34,00:37,00:39,00:42,00:45,00:54,00:56,00:59,01:03,01:06,01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,00:13,00:16,00:19,00:21,00:23,00:25,00:28,00:31,,,,,,,,,,,00:36,00:39,00:42,00:45,00:47,00:50,00:53,01:02,01:04,01:07,01:11,01:14,01:18,01:22,01:25,01:28,01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,00:17,00:20,00:23,00:25,00:27,00:29,00:32,00:35,00:39,00:41,00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,00:24,00:27,00:30,00:32,00:34,00:36,00:39,00:42,,,,,,,,,,,00:47,00:50,00:53,00:56,00:58,01:01,01:04,01:13,01:15,01:18,01:22,01:25,01:29,01:33,01:36,01:39,01:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,,,,,,,,00:50,,,,,,,,,,,00:55,00:58,01:01,01:04,01:06,01:09,01:13,01:22,01:24,01:27,01:31,01:34,01:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,00:36,00:39,00:42,00:44,00:46,00:48,00:51,00:54,00:58,01:00,01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,00:40,00:43,00:46,00:48,00:50,00:52,00:55,00:58,,,,,,,,,,,01:03,01:06,01:09,01:12,01:14,01:17,01:20,01:29,01:31,01:34,01:38,01:41,01:45,01:49,01:52,01:55,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,04:28,04:31,04:34,04:36,04:38,04:40,04:43,04:46,04:50,04:53,04:57,05:01,05:04,05:07,05:11,05:15,05:18,05:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,04:32,04:35,04:38,04:40,04:42,04:44,04:47,04:50,,,,,,,,,,,04:55,04:58,05:01,05:04,05:06,05:09,05:12,05:21,05:23,05:26,05:30,05:33,05:37,05:41,05:44,05:47,05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,,05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,05:41,05:45,05:49,05:53,05:56,05:59,06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
