TRAIN,CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,Kings Circle,Mahim Jn,Bandra,Khar Road,Santa Cruz,Vile Parle,Andheri,Jogeshwari,Ram Mandir,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawoods Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel
98301,00:05,00:08,00:11,00:13,00:15,00:17,00:20,00:23,,,,,,,,,,,00:28,00:31,00:34,00:37,00:39,00:42,00:45,00:54,00:56,00:59,01:03,01:06,01:10,,,,
98001,00:13,00:16,00:19,00:21,00:23,00:25,00:28,00:31,,,,,,,,,,,00:36,00:39,00:42,00:45,00:47,00:50,00:53,01:02,01:04,01:07,01:11,01:14,01:18,01:22,01:25,01:28,01:33
98801,00:17,00:20,00:23,00:25,00:27,00:29,00:32,00:35,00:39,00:41,00:45,,,,,,,,,,,,,,,,,,,,,,,,
98003,00:24,00:27,00:30,00:32,00:34,00:36,00:39,00:42,,,,,,,,,,,00:47,00:50,00:53,00:56,00:58,01:01,01:04,01:13,01:15,01:18,01:22,01:25,01:29,01:33,01:36,01:39,01:44
98303,,,,,,,,00:50,,,,,,,,,,,00:55,00:58,01:01,01:04,01:06,01:09,01:13,01:22,01:24,01:27,01:31,01:34,01:38,,,,
98803,00:36,00:39,00:42,00:44,00:46,00:48,00:51,00:54,00:58,01:00,01:04,,,,,,,,,,,,,,,,,,,,,,,,
98005,00:40,00:43,00:46,00:48,00:50,00:52,00:55,00:58,,,,,,,,,,,01:03,01:06,01:09,01:12,01:14,01:17,01:20,01:29,01:31,01:34,01:38,01:41,01:45,01:49,01:52,01:55,02:00
98701,04:28,04:31,04:34,04:36,04:38,04:40,04:43,04:46,04:50,04:53,04:57,05:01,05:04,05:07,05:11,05:15,05:18,05:22,,,,,,,,,,,,,,,,,
98007,04:32,04:35,04:38,04:40,04:42,04:44,04:47,04:50,,,,,,,,,,,04:55,04:58,05:01,05:04,05:06,05:09,05:12,05:21,05:23,05:26,05:30,05:33,05:37,05:41,05:44,05:47,05:52
99003,,05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,05:41,05:45,05:49,05:53,05:56,05:59,06:04
98009,,,,,,,,05:06,,,,,,,,,,,05:11,05:14,05:17,05:20,05:22,05:25,05:28,05:37,05:39,05:42,05:46,05:49,05:53,05:57,06:00,06:03,06:08
98011,04:52,04:55,04:58,05:00,05:02,05:04,05:07,05:10,,,,,,,,,,,05:15,05:18,05:21,05:24,05:26,05:29,05:32,05:41,05:43,05:46,05:50,05:53,05:57,06:01,06:04,06:07,06:12
98703,04:56,04:59,05:02,05:04,05:06,05:08,05:11,05:14,05:18,05:21,05:25,05:29,05:32,05:35,05:39,05:43,05:46,05:50,,,,,,,,,,,,,,,,,
98013,05:06,05:09,05:12,05:14,05:16,05:18,05:21,05:24,,,,,,,,,,,05:29,05:32,05:35,05:38,05:40,05:43,05:46,05:55,05:57,06:01,06:05,06:08,06:12,06:16,06:19,06:22,06:27
98705,05:10,05:13,05:16,05:18,05:20,05:22,05:25,05:28,05:32,05:35,05:39,05:43,05:46,05:49,05:53,05:57,06:00,06:04,,,,,,,,,,,,,,,,,
98015,05:18,05:21,05:24,05:26,05:28,05:30,05:33,05:36,,,,,,,,,,,05:41,05:44,05:47,05:50,05:52,05:55,05:58,06:07,06:09,06:12,06:16,06:19,06:23,06:27,06:30,06:33,06:38
98017,05:22,05:25,05:28,05:30,05:32,05:34,05:37,05:40,,,,,,,,,,,05:45,05:48,05:51,05:54,05:56,05:59,06:02,06:11,06:13,06:16,06:20,06:23,06:27,06:31,06:34,06:37,06:42
98707,05:26,05:29,05:32,05:34,05:36,05:38,05:41,05:44,05:48,05:51,05:55,05:59,06:02,06:05,06:09,06:13,06:16,06:20,,,,,,,,,,,,,,,,,
98019,05:30,05:33,05:36,05:38,05:40,05:42,05:45,05:48,,,,,,,,,,,05:53,05:56,05:59,06:02,06:04,06:07,06:10,06:19,06:21,06:24,06:28,06:31,06:35,06:39,06:42,06:45,06:50
