TRAIN,Panvel,Khandeshwar,Mansarovar,Kharghar,Belapur CBD,Seawoods Darave,Nerul,Juinagar,Sanpada,Vashi,Mankhurd,Govandi,Chembur,Tilak Nagar,Kurla,Chunabhatti,GTB Nagar,Goregaon,Ram Mandir,Jogeshwari,Andheri,Vile Parle,Santa Cruz,Khar Road,Bandra,Mahim Jn,Kings Circle,Vadala Road,Sewri,Cotton Green,Reay Road,Dockyard Road,Sandhurst Road,Masjid,CSMT
98702,,,,,,,,,,,,,,,,,,00:07,00:11,00:14,00:18,00:22,00:25,00:28,00:32,00:35,00:38,00:44,00:47,00:50,00:52,00:55,00:57,00:59,01:02
98002,00:03,00:07,00:10,00:13,00:17,00:21,00:24,00:27,00:30,00:32,00:40,00:43,00:45,00:48,00:51,00:54,00:57,,,,,,,,,,,01:02,01:05,01:08,01:10,01:13,01:15,01:17,01:20
98802,,,,,,,,,,,,,,,,,,,,,,,,,04:17,04:21,04:24,04:30,04:33,04:36,04:38,04:41,04:43,04:45,04:48
98502,,,,,,,,,,04:03,04:11,04:14,04:16,04:19,04:22,04:25,04:28,,,,,,,,,,,04:34,04:37,04:40,04:42,04:45,04:47,04:49,04:52
98302,,,,,03:55,03:59,04:02,04:05,04:08,04:11,04:19,04:22,04:24,04:27,04:30,04:33,04:36,,,,,,,,,,,04:42,04:45,04:48,04:50,04:53,04:55,04:57,05:00
98804,,,,,,,,,,,,,,,,,,,,,,,,,04:34,04:37,04:40,04:46,04:49,04:52,04:54,04:57,04:59,05:01,05:04
98506,,,,,,,,,,04:15,04:23,04:26,04:28,04:31,04:34,04:37,04:40,,,,,,,,,,,04:46,,,,,,,
98504,,,,,,,,,,04:25,04:33,04:36,04:38,04:41,04:44,04:47,04:50,,,,,,,,,,,04:56,04:59,05:02,05:04,05:07,05:09,05:11,05:14
98304,,,,,04:13,04:17,04:20,04:23,04:26,04:29,04:37,04:40,04:42,04:45,04:48,04:51,04:54,,,,,,,,,,,05:00,05:03,05:06,05:08,05:11,05:13,05:15,05:18
98004,04:03,04:08,04:11,04:14,04:18,04:22,04:25,04:28,04:31,04:33,04:41,04:44,04:46,04:49,04:52,04:55,04:58,,,,,,,,,,,05:04,05:07,05:10,05:12,05:15,05:17,05:19,05:22
98508,,,,,,,,,,04:37,04:45,04:48,04:50,04:53,04:56,04:59,05:02,,,,,,,,,,,05:08,05:11,05:14,05:16,05:19,05:21,05:23,05:26
98306,,,,,04:26,04:30,04:33,04:36,04:39,04:41,04:49,04:52,04:54,04:57,05:00,05:03,05:06,,,,,,,,,,,05:12,05:15,05:18,05:20,05:23,05:25,05:27,05:30
98510,,,,,,,,,,04:50,04:58,05:01,05:03,05:06,05:09,05:12,05:15,,,,,,,,,,,05:21,05:24,05:27,05:29,05:32,05:34,05:36,05:39
98806,,,,,,,,,,,,,,,,,,,,,,,,,05:13,05:16,05:19,05:25,05:28,05:31,05:33,05:36,05:38,05:40,05:43
98006,04:27,04:32,04:35,04:38,04:42,04:46,04:49,04:52,04:55,04:57,05:05,05:08,05:10,05:13,05:16,05:19,05:22,,,,,,,,,,,05:28,05:31,05:34,05:36,05:39,05:41,05:43,05:47
98512,,,,,,,,,,05:04,05:12,05:15,05:17,05:20,05:23,05:26,05:29,,,,,,,,,,,05:35,,,,,,,
99002,04:33,04:38,04:41,04:44,04:48,04:52,04:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98308,,,,,04:53,04:57,05:00,05:03,05:06,05:08,05:16,05:19,05:21,05:24,05:27,05:30,05:33,,,,,,,,,,,05:38,05:41,05:44,05:46,05:49,05:51,05:53,05:56
98704,,,,,,,,,,,,,,,,,,05:05,05:09,05:12,05:16,05:20,05:23,05:26,05:30,05:33,05:36,05:42,05:45,05:48,05:50,05:53,05:55,05:57,06:00
