TRAIN,Virar,Nallasopara,Vasai Road,Naigaon,Bhayandar,Mira Road,Dahisar,Borivali,Kandivali,Malad,Goregaon,Ram Mandir,Jogeshwari,Andheri,Vile Parle,Santa Cruz,Khar Road,Bandra,Mahim Jn,Matunga Road,Dadar,Elphinstone Road,Lower Parel,Mahalaxmi,Mumbai Central,Grant Road,Charni Road,Marine Lines,Churchgate
90002,,,,,,,,,,,,,,04:05,04:09,04:12,04:15,04:19,04:22,04:25,04:28,04:31,04:34,04:37,04:40,04:42,04:44,04:47,04:50
90004,,,,,,,,03:50,03:55,03:58,04:01,04:03,04:06,04:11,04:14,04:17,04:20,04:24,04:27,04:30,04:33,04:36,04:39,04:42,04:45,04:47,04:49,04:52,04:56
90006,03:25,03:31,03:36,03:41,03:47,03:52,03:56,04:00,04:04,04:07,04:10,04:12,04:15,04:20,04:23,04:26,04:29,04:33,04:36,04:39,04:42,04:45,04:48,04:51,04:54,04:56,04:58,05:01,05:05
90008,,,,,,,,04:05,04:11,04:14,04:17,04:19,04:22,04:27,04:30,04:33,04:36,04:40,04:43,04:46,04:49,04:52,04:55,04:58,05:01,05:03,05:05,05:08,05:12
90010,,,,,,,,04:10,04:16,04:19,04:22,04:24,04:27,04:32,04:35,04:38,04:41,04:45,04:48,04:51,04:54,04:57,05:00,05:03,05:06,05:08,05:10,05:13,05:16
90012,,03:40,03:46,03:50,03:56,04:01,04:05,04:11,,,,,,,,,,,,,,,,,,,,,
90014,,,,,,,,04:15,04:20,04:23,04:26,04:28,04:31,04:36,04:39,04:42,04:45,04:49,04:52,04:55,04:58,05:01,05:04,05:07,05:10,05:12,05:14,05:17,05:21
90016,,,,,,,,04:20,04:25,04:28,04:31,04:33,04:36,04:41,04:44,04:47,04:50,04:54,04:57,05:00,05:03,05:06,05:09,05:12,05:15,05:17,05:19,05:22,05:25
90018,03:40,03:46,03:51,03:56,04:02,04:07,04:11,04:16,,,,,,04:31,,,,04:41,,,04:47,,,,04:55,04:57,04:59,05:02,05:08
90020,,,,,04:10,04:16,04:20,04:25,,,,,,04:39,,,,04:48,,,04:54,,,,05:01,05:03,05:05,05:08,05:14
90022,,,,,,,,04:25,04:31,04:34,04:37,04:39,04:42,04:46,04:49,04:52,04:55,04:59,05:02,05:05,05:08,05:11,05:14,05:17,05:20,05:22,05:24,05:27,05:30
94002,,04:00,04:06,04:11,04:16,04:21,04:25,04:29,,,,,,,,,,,,,,,,,,,,,
94004,,,,,,,,04:31,04:36,04:39,04:42,04:44,04:47,04:51,04:55,04:58,05:01,05:05,05:08,05:11,05:14,05:17,05:20,05:23,05:26,05:28,05:30,05:33,05:36
90028,04:00,04:06,04:11,04:15,04:21,04:26,04:30,04:35,,,,,,,,,,,,,,,,,,,,,
90030,,,,,,,,04:38,04:43,04:46,04:49,04:51,04:54,05:00,05:03,05:06,05:09,05:13,05:16,05:19,05:22,05:25,05:28,05:31,05:34,05:36,05:38,05:41,05:44
90032,,,,,,,,04:42,04:48,04:51,04:54,04:56,04:59,05:04,05:08,05:11,05:14,05:18,05:21,05:24,05:27,05:30,05:33,05:36,05:39,05:41,05:43,05:46,05:49
92002,04:00,,04:10,,04:18,,,04:28,,,,,,04:43,,,,04:53,,,05:02,,,,,,,,
90034,,,,,04:30,04:36,04:41,04:47,,,,,,05:00,,,,05:09,,,05:15,,,,05:22,05:24,05:26,05:29,05:33
90036,,,,,,,,04:53,04:59,05:02,05:05,05:07,05:10,05:15,05:19,05:22,05:25,05:29,05:32,05:35,05:38,05:41,05:44,05:47,05:50,05:52,05:54,05:57,06:00
90038,04:20,04:26,04:31,04:35,04:41,04:46,04:51,04:56,,,,,,05:09,,,,05:18,,,05:24,,,,05:31,05:33,05:35,05:38,05:42
90040,,,,,,,,04:58,05:04,05:07,05:10,05:12,05:15,05:20,05:24,05:27,05:30,05:34,05:37,05:40,05:43,05:46,05:49,05:52,05:55,05:57,05:59,06:02,06:06
90042,,,,,04:45,04:51,04:55,05:00,,,,,,05:13,,,,05:22,,,05:28,,,,05:35,05:37,05:39,05:42,05:46
94110,,,,,,,,,,,05:14,05:17,05:19,05:24,05:27,05:30,05:33,05:37,05:40,05:43,05:46,05:49,05:52,05:55,05:58,06:00,06:02,06:05,06:10
90046,,04:35,04:41,04:45,04:51,04:56,05:00,05:05,,,,,,05:18,,,,05:27,,,05:33,,,,05:40,05:43,05:46,05:48,05:55
90048,,,,,,,,05:05,05:11,05:14,05:17,05:19,05:22,05:26,05:30,05:33,05:36,05:40,05:43,05:46,05:49,05:53,05:56,05:59,06:02,06:04,06:06,06:09,06:14
90050,,,,,04:55,05:01,05:05,05:10,05:14,05:17,05:20,05:22,05:25,05:30,05:33,05:36,05:39,05:44,05:47,05:50,05:53,05:56,05:59,06:02,06:06,06:08,06:10,06:13,06:17
90052,,,,,,,,,,,,,,05:32,05:37,05:40,05:43,05:48,05:51,05:54,05:57,06:00,06:03,06:06,06:10,06:12,06:14,06:17,06:21
90054,04:35,04:42,04:47,04:51,04:57,05:02,05:06,05:10,,,,,,05:25,,,,05:35,,,05:41,,,,05:48,05:50,05:52,05:55,06:03
90056,,,,,,,,05:15,05:21,05:24,05:27,05:29,05:32,05:38,05:41,05:44,05:47,05:51,05:54,05:57,06:00,06:03,06:06,06:09,06:12,06:14,06:16,06:19,06:24
94006,,04:50,04:55,05:00,05:06,05:11,05:15,05:20,05:25,05:28,05:31,05:33,05:36,05:41,05:44,05:47,05:50,05:54,05:57,06:00,06:03,06:06,06:09,06:12,06:15,06:17,06:19,06:22,06:29
92004,04:50,04:56,05:02,05:07,05:13,05:18,05:22,05:27,,,,,,05:42,,,,05:52,,,06:00,,,,06:10,,,,06:19
90058,,,,,05:15,05:21,05:25,05:30,05:35,05:38,05:41,05:43,05:46,05:50,05:53,05:56,05:59,06:03,06:06,06:09,06:13,06:15,06:18,06:21,06:24,06:26,06:28,06:31,06:34
90060,,,,,,,,05:31,05:38,05:41,05:44,05:46,05:49,05:53,05:56,05:59,06:02,06:06,06:09,06:12,06:16,06:18,06:21,06:24,06:27,06:29,06:31,06:34,06:37
92006,,05:05,05:11,05:16,05:22,05:27,05:31,05:36,05:41,05:44,05:47,05:49,05:52,05:58,,,,,,,,,,,,,,,
90062,,,,,05:25,05:31,05:35,05:41,,,,,,05:54,,,,06:04,,,06:11,,,,06:19,06:21,06:23,06:26,06:30
92008,05:08,,05:18,,05:26,,,05:36,,,,,,05:51,,,,06:01,,,06:08,,,,06:15,,,,06:25
90064,,,,,,,,05:40,05:47,05:50,05:53,05:55,05:58,06:03,06:06,06:09,06:12,06:16,06:19,06:22,06:26,06:28,06:31,06:34,06:37,06:39,06:41,06:44,06:47
90066,,,,,,,,05:45,05:51,05:54,05:57,05:59,06:02,06:06,06:09,06:12,06:15,06:19,06:22,06:25,06:29,06:31,06:34,06:37,06:40,06:42,06:44,06:47,06:51
90068,,,,,,,,,,,05:56,06:00,06:02,06:06,06:10,06:13,06:16,06:22,06:25,06:28,06:32,06:34,06:37,06:40,06:43,06:45,06:47,06:50,06:54
90070,05:11,05:18,05:23,05:28,05:34,05:39,05:43,05:49,,,,,,06:03,,,,06:12,,,06:18,,,,06:25,06:27,06:29,06:32,06:38
